_id,sign_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
254417,522,2019-07-01,8,12,16,20,23,25,27,28,30,31,32,33,34,35,37,38,40,42,45,0,3166,2326,2284,3806,6575,8887,7592,4020,1517,425,115,24,8,2,1,0,1,0,0,0,40749
254418,523,2019-07-01,8,11,12,15,17,19,22,24,26,27,28,29,31,32,33,34,36,38,40,0,6119,9755,8276,9433,15588,18756,10786,3647,827,144,37,7,5,3,0,0,0,0,0,0,83383
254419,524,2019-07-01,12,16,20,23,25,27,29,31,32,33,35,36,38,39,41,42,44,47,50,0,1594,2382,3470,4525,6786,9435,9538,7464,4364,1992,692,202,69,22,9,3,1,1,1,1,52551
254420,526,2019-07-01,6,9,13,16,19,21,23,25,27,28,30,31,32,33,34,35,37,39,41,0,1427,817,1049,1315,1928,2662,1769,721,139,27,3,3,3,0,0,0,0,0,0,0,11863
254421,528,2019-07-01,5,5,6,8,9,11,12,13,15,16,17,18,20,21,23,25,27,29,31,0,2997,1744,1759,1314,1179,562,147,25,5,0,0,0,0,0,0,0,0,0,0,0,9732
254422,529,2019-07-01,8,11,13,15,17,20,22,24,26,28,29,31,32,33,35,36,38,41,44,0,1225,1701,1570,1596,2210,2768,2092,1080,433,157,46,9,5,5,0,1,0,0,0,0,14898
254423,530,2019-07-01,13,20,23,25,27,28,29,30,31,31,32,33,34,34,35,36,37,39,41,0,1139,779,1210,2472,6658,12176,7641,1914,259,42,7,2,1,0,0,0,0,0,0,0,34300
254424,540,2019-07-01,6,11,14,17,19,21,22,24,25,27,28,29,30,32,33,34,36,38,41,0,13710,8117,15141,21535,29329,28523,17355,6356,1460,275,48,10,2,0,1,0,0,0,0,0,141862
254425,542,2019-07-01,10,13,17,19,21,23,25,27,28,29,31,32,33,34,35,37,38,40,43,0,1991,4761,5115,7214,10765,14201,10515,4803,1286,260,51,14,1,3,0,1,0,0,0,0,60981
254426,543,2019-07-01,16,22,27,31,34,36,38,40,42,43,45,47,48,50,52,54,57,60,65,0,1477,5540,6700,7854,12007,17126,28478,43435,41277,30523,19817,10807,5374,2167,815,265,104,42,17,21,233846
254427,544,2019-07-01,10,14,17,20,23,25,27,29,30,31,33,34,35,37,38,40,41,43,47,0,3777,6223,7029,8984,13543,19682,18028,11312,4891,1458,273,82,26,8,9,5,2,1,0,0,95333
254428,552,2019-07-01,15,23,28,32,34,36,38,40,41,42,44,45,46,48,49,51,53,55,58,0,4524,5152,6121,8471,12395,21264,39188,57042,52736,32605,14355,4845,1496,445,146,52,25,9,8,4,260883
254429,553,2019-07-01,15,19,22,24,27,29,31,33,34,36,37,38,39,40,41,43,44,46,49,0,3285,2758,7302,14895,14846,21904,37833,31488,13502,3595,772,189,41,19,5,1,1,0,0,0,152436
254430,555,2019-07-01,9,17,23,27,31,33,35,36,38,39,40,41,42,43,44,46,47,49,52,0,7884,3195,2945,4623,6924,12289,26012,33237,20772,7234,1624,324,79,17,6,4,0,1,0,0,127170
254431,557,2019-07-01,27,38,43,46,49,51,52,54,56,57,58,60,61,63,64,66,68,70,74,0,687,2086,2765,2713,2810,3628,6117,12489,27266,50214,67269,58309,35299,15688,5836,2067,729,277,113,113,296475
254432,558,2019-07-01,14,19,24,28,31,33,36,38,40,41,43,45,47,49,51,53,55,58,62,0,4061,8625,11074,14122,18826,27213,39461,47727,43021,32110,19921,10196,4193,1548,542,212,78,33,18,30,283011
254433,560,2019-07-01,12,17,21,25,28,30,32,33,34,36,37,38,39,40,41,43,44,46,49,0,4302,6337,6550,8505,14169,29392,44924,34712,14006,3865,998,252,62,36,6,2,1,0,0,0,168119
254434,563,2019-07-01,13,18,21,24,27,29,31,33,34,36,37,39,40,42,43,45,46,49,52,0,2795,4276,5217,7808,10856,14572,18910,18569,12581,5509,1481,350,73,42,18,10,5,4,1,4,103081
254435,565,2019-07-01,7,11,15,19,23,27,30,32,34,35,37,38,39,40,41,43,44,46,49,0,6645,5183,4977,4217,5667,11273,19457,17602,8366,2329,491,78,21,11,2,1,0,1,0,0,86321
254436,567,2019-07-01,13,20,23,27,30,33,34,36,37,38,39,40,41,42,43,45,46,48,50,0,3449,2568,4704,7802,7825,14740,35093,37599,19073,5355,1082,188,57,19,10,2,0,0,0,0,139566
254437,568,2019-07-01,6,10,13,20,25,28,29,31,32,33,34,35,36,37,38,40,41,43,45,0,4611,2477,1029,1628,4131,8098,9395,5254,1596,353,78,25,6,4,0,0,0,0,0,0,38685
254438,569,2019-07-01,7,10,13,15,17,19,20,22,23,25,26,27,28,29,30,32,33,35,37,0,1641,1748,2162,2850,3745,3275,1352,315,64,10,0,0,0,0,0,0,0,0,0,0,17162
254439,570,2019-07-01,34,42,45,48,49,51,52,54,55,56,57,59,60,61,63,64,66,68,72,0,1246,1392,1564,1735,2025,2817,4654,12162,33331,60316,69595,51712,25307,9546,3264,1121,409,184,66,61,282507
254440,572,2019-07-01,17,23,27,30,32,35,36,38,39,40,41,42,43,44,46,47,49,51,54,0,443,621,761,1315,2059,3111,5319,6643,4943,2241,741,249,70,19,9,6,1,2,2,1,28556
254441,574,2019-07-01,5,6,7,10,13,15,18,20,23,25,26,27,29,30,31,32,34,36,38,0,8253,2885,3032,3627,6074,6045,2939,764,164,26,6,4,1,0,0,0,0,0,0,0,33820
254442,575,2019-07-01,19,26,29,31,32,33,34,35,36,36,37,38,39,40,40,41,43,44,46,0,275,329,489,658,1666,4559,7077,4550,1434,257,61,15,6,4,0,0,0,0,0,0,21380
254443,576,2019-07-01,24,36,40,42,44,45,46,47,48,50,51,52,53,54,55,57,58,60,64,0,3466,1175,1638,1375,1966,2555,7772,26827,49761,52212,31632,12394,3703,1046,321,115,54,12,7,10,198041
254444,581,2019-07-01,8,11,15,19,21,23,25,27,28,30,31,32,34,35,36,38,40,42,45,0,8336,6326,6251,12560,18192,21706,18190,9679,3417,940,254,87,34,13,6,2,0,1,1,0,105995
254445,582,2019-07-01,10,14,17,19,20,22,23,25,26,28,30,31,33,35,36,38,39,41,44,0,1298,1650,2742,4450,4110,3953,4106,2662,788,152,35,6,2,4,1,0,0,0,0,0,25959
254446,586,2019-07-01,12,18,23,27,31,33,35,37,39,40,42,43,44,46,47,49,50,53,56,0,7758,4456,7323,9459,11599,18712,30530,45164,38869,20023,7315,2167,624,234,88,44,13,3,1,1,204383
254447,587,2019-07-01,6,11,17,23,27,30,32,34,35,36,37,38,39,40,41,42,44,45,48,0,13730,4365,4549,4574,7623,19882,37408,30518,10729,2128,355,70,19,7,2,0,0,0,0,0,135959
254448,588,2019-07-01,8,10,13,15,18,20,23,25,27,29,30,32,33,34,36,37,39,40,43,0,9391,10979,10762,11659,15034,23448,22166,10230,2787,548,99,26,9,2,1,0,0,0,0,0,117141
254449,589,2019-07-01,5,6,6,7,8,9,10,12,14,15,17,18,20,21,23,24,26,28,32,0,93325,23122,23802,24054,15182,6219,2032,528,124,28,10,1,1,0,0,0,0,1,0,1,188430
254450,590,2019-07-01,7,10,13,15,16,18,21,23,25,26,27,29,30,31,32,34,35,37,40,0,7430,8311,11055,8825,17247,17079,9390,3363,790,150,34,12,4,2,3,2,1,0,1,0,83699
254451,592,2019-07-01,17,27,32,35,38,40,41,42,43,44,46,47,48,49,50,51,53,55,58,0,1217,1232,1055,1353,2223,3680,6941,14029,16268,10983,4421,1344,386,103,46,10,6,5,3,2,65307
254452,594,2019-07-01,19,26,30,33,35,37,39,40,41,42,43,45,46,47,48,49,51,53,56,0,2547,1928,2764,4835,7564,13095,28195,49090,43902,20151,6177,1590,481,177,54,38,19,6,5,9,182627
254453,596,2019-07-01,15,22,26,29,31,33,35,36,38,39,40,42,43,44,46,47,49,51,55,0,3551,3592,4316,6934,13089,25496,36438,40395,30114,14806,5046,1331,397,155,43,22,12,12,0,2,185751
254454,602,2019-07-01,22,28,32,35,37,38,40,41,42,44,45,46,47,48,50,51,53,55,59,0,283,633,1091,1754,2640,4380,10947,20208,18873,10291,3999,1393,453,179,40,20,7,1,1,0,77193
254455,603,2019-07-01,5,5,6,8,10,12,14,15,17,18,20,22,24,25,27,28,30,32,35,0,10323,4449,5459,4748,4978,3656,1357,353,54,12,3,1,0,0,0,0,0,0,0,0,35393
254456,604,2019-07-01,12,17,20,24,27,31,36,41,45,49,52,54,56,58,60,62,64,67,70,0,4051,12955,16749,18977,16884,14087,12520,12621,17522,32042,46575,39294,20906,8258,2906,877,287,126,51,43,277731
254457,607,2019-07-01,7,10,13,16,18,20,22,24,26,28,29,31,32,34,35,37,38,40,43,0,2812,2717,3258,3821,4456,5169,4905,2475,785,162,47,17,3,1,2,1,0,0,0,0,30631
254458,608,2019-07-01,22,29,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,0,1374,986,1098,2105,4372,9682,27127,40024,24668,7527,1548,317,56,12,0,3,0,0,0,3,120902
254459,609,2019-07-01,5,6,8,11,14,16,19,22,24,26,27,29,30,32,33,35,36,39,41,0,18504,5821,5834,6993,10137,11427,8217,3505,977,216,67,16,8,3,0,5,0,1,1,0,71732
254460,610,2019-07-01,13,18,22,25,27,29,30,31,32,33,33,34,35,36,37,38,39,41,43,0,638,631,966,1248,2705,5312,4788,1813,484,91,16,8,1,0,1,0,0,0,0,0,18702
254461,612,2019-07-01,5,8,11,14,16,18,20,21,22,23,24,25,26,27,28,29,30,32,36,0,6227,4424,5361,13056,12147,5224,2028,593,144,36,10,4,0,0,0,0,0,0,0,0,49254
254462,617,2019-07-01,6,16,21,25,28,31,33,35,36,38,39,40,41,43,44,45,47,49,52,0,11814,3047,4673,8637,10416,16283,29445,33307,20554,7439,1954,546,136,42,22,3,6,3,0,1,148328
254463,618,2019-07-01,16,23,29,33,36,38,41,42,44,46,47,49,50,52,53,55,57,60,63,0,2660,5194,6496,7384,9943,14630,24666,39501,51224,46026,28910,13179,4870,1595,567,215,79,32,13,11,257195
254464,619,2019-07-01,22,27,29,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,45,0,693,649,626,1159,4615,15125,21440,10787,2750,471,79,13,5,5,1,0,0,0,0,0,58418
254465,620,2019-07-01,5,5,6,6,6,7,8,10,12,14,16,18,21,23,25,27,29,31,33,0,15095,3352,3251,2943,3709,2462,765,152,19,3,0,0,0,0,0,0,0,0,0,0,31751
254466,621,2019-07-01,14,21,26,30,34,37,39,41,43,44,46,47,49,50,51,53,55,57,61,0,3002,3945,4123,6455,8343,9871,15079,25107,32418,26867,14224,5428,1695,527,178,66,33,12,6,4,157383
254467,622,2019-07-01,10,12,15,17,19,20,21,22,23,24,25,26,26,28,29,30,32,34,37,0,3328,6637,9646,22171,19802,9186,3974,1333,357,70,9,2,1,0,0,0,0,0,0,0,76516
254468,623,2019-07-01,9,11,13,16,18,20,22,23,24,25,27,28,29,30,32,34,36,38,41,0,7398,14027,13316,25713,29836,21545,12150,5642,1748,437,82,23,10,5,2,3,0,0,1,0,131938
254469,627,2019-07-01,11,30,36,38,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,0,2651,1619,588,585,959,1944,7122,18245,20902,12800,5220,1657,456,156,42,19,8,9,3,5,74990
254470,631,2019-07-01,9,15,20,23,25,27,28,30,31,33,34,35,36,37,39,40,41,43,46,0,791,534,584,1118,1854,2210,2529,1687,655,185,38,5,0,0,0,0,0,0,0,0,12190
254471,633,2019-07-01,8,10,12,14,17,20,22,24,25,27,28,29,31,32,33,35,37,39,43,0,2296,2954,2384,3211,4660,4581,2927,1412,588,203,53,9,2,1,0,0,0,0,0,0,25281
254472,637,2019-07-01,33,42,45,48,49,51,52,53,54,55,56,58,59,60,61,63,65,67,70,0,1026,746,993,1084,1404,2124,3452,7483,21553,44609,47869,31137,13949,5096,1738,627,215,92,40,46,185283
254473,638,2019-07-01,31,34,36,38,39,40,41,42,43,44,45,46,47,48,49,51,52,54,57,0,87,49,88,237,2415,9991,24672,44682,41511,21853,7207,1745,375,117,25,12,5,0,0,0,155071
254474,643,2019-07-01,14,18,22,25,28,31,32,34,36,37,38,40,41,42,44,45,47,49,52,0,3543,7762,11586,13287,17805,31917,51185,52130,29620,10317,2891,727,197,68,25,18,4,3,2,0,233087
254475,644,2019-07-01,9,14,18,22,25,28,30,32,34,36,38,40,42,45,48,51,54,57,62,0,19314,16884,22145,28181,50662,83961,76919,50106,38894,32556,23918,13703,6014,2232,792,288,98,35,12,14,466728
254476,647,2019-07-01,6,12,17,20,23,25,26,27,28,29,30,31,32,33,34,35,36,38,40,0,7473,4241,5835,10882,25687,32000,17997,4875,876,178,26,4,2,0,1,0,0,0,0,0,110077
254477,649,2019-07-01,13,21,26,29,31,33,35,36,37,38,39,40,41,42,43,44,45,47,49,0,1024,1856,1431,2249,3734,6470,12473,13494,6500,1813,370,73,17,7,0,0,0,0,1,0,51512
254478,650,2019-07-01,6,11,14,16,19,22,25,27,29,31,32,34,36,37,39,41,42,45,48,0,4514,3011,3790,3291,4652,5847,6086,5018,2585,928,247,51,12,5,1,1,0,0,0,0,40039
254479,651,2019-07-01,18,26,32,36,38,39,41,42,43,44,45,46,47,48,49,50,52,54,57,0,1334,1258,1379,2130,2597,3768,9558,20300,21069,11869,4274,1229,320,119,34,14,5,4,3,2,81266
254480,652,2019-07-01,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,32,0,9428,8241,11045,19039,13717,5029,1248,170,25,3,1,1,0,0,0,0,0,0,0,0,67947
254481,653,2019-07-01,18,27,34,40,43,46,47,49,50,52,53,54,56,57,58,60,62,64,68,0,1787,3333,5212,5455,5236,6288,8522,16295,37828,58552,47907,26266,10592,3519,1157,438,161,75,30,30,238683
254482,657,2019-07-01,5,7,8,10,11,13,15,17,18,19,21,22,23,25,26,28,30,33,36,0,1128,783,1003,1023,805,452,269,107,16,3,2,0,0,0,0,0,0,0,0,0,5591
254483,658,2019-07-01,7,11,15,19,22,25,27,29,31,32,34,35,36,38,39,40,42,43,46,0,1142,737,887,1121,1449,2058,2624,1893,730,166,49,13,2,3,0,0,0,0,0,0,12874
254484,659,2019-07-01,10,14,17,19,21,23,26,29,32,34,36,37,39,40,42,44,45,48,52,0,5324,6585,11321,15102,10184,12859,20342,20533,11929,4227,1201,1100,858,69,16,6,4,1,1,1,121663
254485,665,2019-07-01,17,24,30,34,38,41,44,46,48,50,52,54,55,57,59,61,64,67,71,0,3718,7427,9298,10496,12270,16979,24280,37519,53695,62299,58694,41964,22963,10131,3923,1502,663,243,135,109,378308
254486,667,2019-07-01,10,14,18,20,23,25,27,29,31,33,35,37,38,40,42,43,45,47,50,0,8485,12767,16460,21911,25799,31603,43024,41802,23356,8046,1995,452,138,46,14,9,6,0,1,6,235920
254487,668,2019-07-01,8,10,12,16,19,22,24,25,27,29,31,33,35,37,39,40,42,45,48,0,3867,3210,2882,4833,5540,4890,5548,4819,2583,914,255,51,10,3,2,1,1,0,0,0,39409
254488,673,2019-07-01,10,15,18,21,24,26,28,30,32,33,35,36,37,38,40,41,43,45,48,0,4855,5716,7626,11102,14055,19093,25694,19853,8637,2339,570,123,27,17,6,2,1,1,0,0,119717
254489,678,2019-07-01,11,16,22,27,31,34,37,39,41,43,44,46,47,49,50,52,54,56,60,0,9347,9462,9732,10018,11272,15114,23261,37615,44445,32431,16551,6310,2000,587,194,59,24,7,3,0,228432
254490,680,2019-07-01,8,9,10,11,12,14,16,17,18,20,21,22,24,25,27,28,30,32,35,0,7613,8467,8876,9198,7088,5069,2124,518,96,18,10,2,1,0,0,0,0,0,0,0,49080
254491,681,2019-07-01,9,11,16,19,22,24,26,28,29,31,32,33,34,35,36,37,38,40,42,0,2526,2473,2525,3812,5696,8944,8772,3438,694,82,24,4,2,0,0,0,0,0,0,0,38992
254492,687,2019-07-01,11,15,19,22,25,27,29,30,32,33,34,35,36,37,39,40,42,44,47,0,1094,1725,1803,2419,3970,6042,6461,4225,1671,503,131,24,7,5,2,1,0,0,0,1,30084
254493,688,2019-07-01,8,9,12,15,18,20,22,23,25,27,29,31,34,36,37,39,41,43,46,0,3001,2308,2766,3846,3537,3262,3828,3267,1444,420,85,22,4,4,0,0,0,1,0,0,27795
254494,692,2019-07-01,8,11,14,17,20,27,31,34,36,38,39,40,42,43,44,45,47,49,52,0,7996,9401,7712,4048,4495,8274,18465,26821,18090,6617,1685,433,102,33,6,3,1,0,0,0,114182
254495,694,2019-07-01,28,35,38,40,42,43,44,45,46,47,48,50,51,52,53,54,56,58,61,0,425,570,1005,2006,2737,4085,10670,31055,41969,33191,15805,5003,1505,391,134,37,25,12,6,8,150639
254496,702,2019-07-01,13,18,22,25,27,29,31,32,34,35,36,37,38,39,41,42,43,45,48,0,2740,2574,5091,7011,10591,18053,25114,19310,8056,2171,441,83,27,6,3,1,0,0,0,0,101272
254497,704,2019-07-01,10,16,21,24,26,28,30,32,34,36,38,39,41,43,44,46,48,50,53,0,4817,4636,5446,9520,15723,17266,19088,21599,17559,8882,2888,697,192,52,18,7,4,1,1,0,128396
254498,710,2019-07-01,6,11,13,16,19,21,23,25,27,29,31,32,34,35,37,39,41,43,46,0,691,650,788,927,873,1148,1110,736,358,124,34,10,4,2,0,0,0,0,0,0,7455
254499,712,2019-07-01,10,13,16,19,21,23,24,25,26,28,29,30,31,32,34,35,38,41,46,0,4791,10428,10981,22700,42435,31875,15034,6660,3606,1999,887,300,101,16,8,5,2,0,0,8,151836
254500,715,2019-07-01,5,6,7,7,7,8,9,9,10,12,14,16,18,21,23,25,27,30,33,0,50385,10524,8225,7500,7440,4776,1683,426,98,23,4,2,0,0,0,0,0,0,0,0,91086
254501,716,2019-07-01,10,15,19,21,24,26,28,30,31,33,34,35,37,38,39,41,42,44,47,0,3909,4439,6272,9260,12133,18253,20702,14558,6287,1639,363,101,25,11,10,9,3,1,0,2,97977
254502,717,2019-07-01,9,12,14,17,20,22,23,25,26,28,30,32,33,35,36,38,39,41,44,0,1024,2015,1963,3065,3427,3301,3503,2067,630,121,36,8,10,4,4,1,1,1,1,3,21185
254503,719,2019-07-01,19,26,32,36,38,39,40,42,43,44,45,46,47,48,50,51,53,55,58,0,984,1413,2505,3091,3428,5455,15320,31719,27062,16156,6968,2259,679,181,68,28,13,2,2,3,117336
254504,720,2019-07-01,12,16,20,24,27,30,32,34,36,38,40,41,43,45,46,48,50,52,56,0,7796,15286,18499,20734,24382,30992,42372,52719,45988,25114,9671,2973,859,269,87,23,14,9,2,4,297793
254505,721,2019-07-01,8,10,12,14,16,17,18,20,21,23,24,25,26,28,29,30,32,34,36,0,1155,1779,2198,2490,2619,1956,849,200,25,8,1,2,0,0,0,0,0,0,0,6,13288
254506,722,2019-07-01,8,10,13,17,21,23,25,26,27,28,30,31,32,33,34,35,36,38,40,0,1021,941,573,1198,2100,2483,1709,461,63,8,2,2,0,0,0,0,0,0,0,0,10561
254507,723,2019-07-01,8,11,14,17,19,21,23,24,25,26,27,28,29,30,31,33,34,35,38,0,1517,1436,1818,2814,4449,3911,1702,425,96,27,8,5,0,0,0,0,0,0,0,0,18208
254508,725,2019-07-01,6,12,19,23,26,28,30,32,33,35,36,37,38,40,41,42,44,46,48,0,3397,1047,1401,2205,3599,5447,6942,6028,2891,942,214,38,8,0,0,1,0,0,0,0,34160
254509,727,2019-07-01,6,8,10,12,15,16,18,19,21,22,23,25,26,27,28,29,31,33,36,0,10393,5843,9422,11346,12896,7677,2753,702,163,18,8,2,0,2,0,0,0,0,0,0,61225
254510,728,2019-07-01,5,5,5,5,6,6,6,7,9,11,13,15,17,20,23,26,28,30,33,0,22283,3755,2594,2142,3060,2107,655,100,16,5,3,2,1,2,0,6,1,1,0,1,36734
254511,729,2019-07-01,12,20,27,30,33,34,36,37,38,39,40,41,42,43,44,46,47,50,53,0,598,691,521,552,982,2176,3911,4180,2678,1107,421,156,47,18,8,2,0,3,0,2,18053
254512,730,2019-07-01,10,15,18,21,23,26,29,31,33,35,37,38,40,41,43,44,46,48,51,0,4004,4436,7875,9290,8904,12709,16523,17606,11809,4959,1428,300,74,9,5,1,1,0,2,0,99935
254513,771,2019-07-01,9,11,13,16,19,22,24,26,28,29,31,32,33,35,36,38,40,42,45,0,1775,2809,2211,2527,3947,4954,4028,2461,1045,313,79,29,4,1,0,0,0,1,0,0,26184
254514,794,2019-07-01,6,7,10,12,13,15,17,19,22,25,28,29,31,32,33,35,36,38,40,0,3221,2744,2534,1439,2301,3909,2821,948,168,26,4,0,0,1,0,0,0,0,0,0,20116
254515,815,2019-07-01,12,16,20,24,26,27,29,30,31,32,33,34,35,36,38,39,41,44,47,0,4126,6194,7367,10457,28946,49136,36001,15653,6579,2504,730,192,54,21,4,1,1,3,1,25,167995
254516,952,2019-07-01,5,6,8,9,11,13,14,16,17,19,20,22,23,25,27,28,30,32,35,0,4069,2761,3070,2800,2773,1884,746,148,30,9,1,1,1,0,0,0,0,0,0,3,18296
254517,966,2019-07-01,20,32,38,40,41,43,44,45,46,47,48,49,50,51,52,53,54,56,59,0,1699,649,634,857,1127,1581,4331,13306,18903,13563,6063,1825,521,138,39,15,6,3,1,4,65265
254518,993,2019-07-01,5,6,7,11,14,17,19,21,23,24,25,27,28,29,31,32,34,36,39,0,20360,4381,6413,10687,12850,10202,5714,1813,412,93,22,3,3,0,0,0,0,0,0,0,72953
254519,994,2019-07-01,13,17,20,22,24,26,28,29,31,32,33,34,36,37,38,40,41,43,46,0,1424,5919,10137,13132,20302,30515,31281,19026,6558,1262,247,59,13,13,5,1,1,1,1,1,139898
254520,995,2019-07-01,7,13,20,25,28,31,33,35,36,38,39,40,42,43,44,46,48,50,53,0,1059,523,490,629,938,1484,2326,2521,1704,886,315,87,22,12,3,0,0,0,0,0,12999
254521,998,2019-07-01,5,6,9,12,15,18,20,22,24,27,29,30,32,34,35,36,38,40,43,0,1617,705,816,902,1018,1324,1277,670,196,55,12,2,2,3,0,0,0,0,0,0,8599
254522,1000,2019-07-01,7,8,9,10,12,15,18,20,22,23,24,26,27,28,29,30,31,32,35,0,8563,5312,4652,7211,11812,7575,1877,246,28,3,3,1,0,0,0,0,0,0,0,0,47283
254523,1002,2019-07-01,16,22,27,31,33,35,37,39,40,42,43,44,46,47,49,50,52,54,58,0,2876,4265,6989,8166,12868,22728,37526,51156,47045,27825,11577,4072,1324,454,178,79,34,10,10,12,239194
254524,1003,2019-07-01,6,6,7,9,10,12,13,15,16,18,20,21,23,25,27,29,31,34,40,0,49681,24623,23004,22225,16315,11201,5511,2986,1895,811,261,89,27,2,1,1,0,0,0,0,158633
254525,1004,2019-07-01,5,8,13,18,22,25,29,31,34,36,38,39,41,42,44,45,47,49,53,0,1749,660,754,854,998,1241,1871,2218,1623,799,302,110,39,12,8,2,3,1,0,0,13244
254526,3,2019-08-01,9,11,14,16,17,19,20,20,21,22,23,24,25,26,27,29,31,34,39,0,4752,8932,16010,30617,15745,7123,4316,2173,600,123,16,1,0,0,0,0,0,0,0,0,90408
254527,9,2019-08-01,5,5,5,6,6,7,9,12,14,16,18,19,20,22,23,24,26,27,29,0,20030,3222,4878,6353,4414,1217,212,19,4,0,0,0,0,0,0,0,0,0,0,0,40349
254528,10,2019-08-01,6,7,8,10,11,13,14,16,17,19,20,21,22,24,25,27,29,32,35,0,661,475,573,540,390,265,107,34,7,2,0,0,0,0,0,0,0,0,0,0,3054
254529,13,2019-08-01,9,14,19,22,25,27,29,31,33,34,36,37,39,41,43,45,47,50,54,0,11594,9854,12448,16982,31580,47678,49265,39553,25150,13227,5487,1871,537,179,59,15,10,9,2,0,265500
254530,15,2019-08-01,21,26,30,33,36,38,39,41,42,43,45,46,47,49,50,52,54,57,60,0,1280,1729,2570,5343,9628,12535,21431,39833,37503,23521,12397,5217,1789,553,188,67,24,11,7,17,175643
254531,18,2019-08-01,6,9,13,17,19,21,23,25,27,29,30,31,33,34,35,36,38,39,42,0,6891,3122,5079,7128,8500,11505,9901,3897,817,163,20,6,1,1,1,0,0,0,0,0,57032
254532,25,2019-08-01,5,6,7,9,13,16,19,23,27,31,34,36,38,40,41,43,45,47,51,0,8052,1803,2021,1799,1581,2138,3470,3878,2642,1080,334,113,37,14,7,1,0,1,1,0,28972
254533,27,2019-08-01,7,20,27,32,35,36,38,39,40,41,42,43,44,45,46,47,48,50,53,0,5343,1201,2200,2641,2675,6906,20495,30043,19105,6535,1783,482,129,40,22,17,13,2,1,1,99634
254534,29,2019-08-01,29,34,36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,57,0,394,375,575,947,1865,5005,17165,29949,25161,14258,5521,1700,433,119,47,22,11,4,4,7,103562
254535,31,2019-08-01,21,29,34,36,38,39,40,41,42,43,44,45,46,47,48,49,51,52,55,0,862,641,993,1645,1645,3295,10029,18593,16410,7784,2424,616,189,60,22,8,2,1,1,0,65220
254536,32,2019-08-01,17,24,29,32,34,35,36,37,38,39,40,41,42,43,44,45,47,49,52,0,582,643,822,1140,1826,3665,7672,8275,4749,1792,469,141,39,12,7,4,3,2,0,1,31844
254537,33,2019-08-01,5,5,5,5,6,6,7,9,11,13,15,17,18,19,21,22,24,25,28,0,27883,3847,5664,6232,2744,909,197,43,6,0,0,0,0,0,0,0,0,0,0,0,47525
254538,34,2019-08-01,10,13,16,19,22,25,27,29,31,33,35,36,37,39,40,42,43,45,48,0,3330,5361,5526,6597,8211,10743,14799,12774,6167,1752,452,108,23,6,0,0,0,0,0,0,75849
254539,36,2019-08-01,11,18,22,25,28,30,31,33,34,35,36,37,38,39,40,42,43,45,48,0,1329,828,1092,1911,2937,5330,6846,5042,2092,562,122,45,19,8,3,3,5,0,1,1,28176
254540,42,2019-08-01,12,19,22,24,27,28,30,31,32,33,34,35,36,37,38,39,40,42,44,0,1243,1293,1779,3733,5642,9835,11383,5642,1473,309,69,13,4,2,2,0,0,0,1,0,42423
254541,43,2019-08-01,15,23,27,31,33,35,37,39,40,41,43,44,45,47,48,50,51,54,57,0,4058,3481,4681,7376,11175,18820,32421,45429,40738,23226,9222,3166,995,317,122,60,23,9,10,3,205332
254542,44,2019-08-01,10,20,26,29,31,33,34,35,36,37,38,39,40,41,43,44,45,47,50,0,2659,1065,1264,1875,3841,8602,14183,12430,6099,1999,557,149,43,12,5,3,1,0,0,1,54788
254543,47,2019-08-01,5,7,8,10,11,13,15,16,18,20,22,24,26,27,29,30,32,34,37,0,2678,1846,1930,1646,2061,1665,853,235,48,11,3,1,0,0,0,0,0,0,0,0,12977
254544,51,2019-08-01,9,11,14,18,21,23,24,25,26,27,28,29,30,32,33,35,37,39,44,0,2868,3164,2556,5492,9688,7513,3962,1945,950,454,131,61,16,3,2,0,0,0,0,1,38806
254545,52,2019-08-01,13,16,19,22,26,29,32,34,36,37,39,41,42,43,45,47,49,51,54,0,4024,12052,23035,16515,19267,32314,57210,71184,49073,21206,6811,1848,559,164,74,28,21,5,6,2,315398
254546,55,2019-08-01,6,9,12,14,16,18,20,22,24,25,26,28,29,30,31,32,33,35,37,0,3091,2284,2887,3407,4927,4943,2012,453,81,14,2,1,0,0,0,0,0,0,0,0,24102
254547,57,2019-08-01,13,18,24,28,31,33,35,37,39,41,43,45,47,49,51,53,56,59,63,0,5458,12006,11145,12849,18929,35790,54342,56963,54289,44051,27640,13626,5525,1970,712,272,102,51,23,21,355764
254548,62,2019-08-01,5,6,6,8,10,13,16,18,21,24,27,29,32,35,37,39,41,44,48,0,11456,2539,2872,2439,2409,2619,3251,3054,1545,660,226,44,11,1,1,1,0,0,0,1,33129
