Site Code,Location*,Enforcement Start Date,Enforcement End Date,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00
A259,Emmett Ave. Eastbound Near 75 Emmett Ave.,2022-11-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,360,317
A260,Keele St. Northbound North of Wandle Ave.,2022-11-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,1015
A261,Giltspur Dr. Westbound Near 120 Giltspur Dr.,2022-11-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268,286
A262,Weston Rd. South of Burgundy Court.,2022-10-19,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,754,1250,1144
A263,Duncanwoods Dr. West of Gracedale Blvd.,2022-10-19,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,400,128
A265,Glengrove Ave. W. Westbound West of Glen Castle St.,2022-11-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,324
A266,Ossington Ave. Northbound North of Churchill Ave.,2022-11-10,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,347,238
A267,College St. Westbound Near Sheridan Ave.,2022-11-08,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179,212
A119,Dundas St. W. Westbound Near Carlyle St.,2022-11-09,2022-10-31 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,245
A169,Queens Quay W. Eastbound East of Bathurst St.,2022-11-10,2022-10-31 00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,134
A268,Bloor St. E. Westbound East of Castle Frank Rd.,2022-11-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122,198
A269,Howland Ave. Southbound South of Wells St.,2022-11-23,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,289
A270,Yonge St. Northbound Near Glen Elm Ave.,2022-11-18,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725,1425
A271,Russell Hill Rd. Northbound North of Coulson Ave.,2022-11-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,730,896
A272,Alexander St. Eastbound East of Yonge St.,2022-11-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,11
A273,Sherbourne St. Southbound South of Wellesley St. E.,2022-11-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411,582
A274,Dundas St. E. Eastbound West of Boulton Ave.,2022-12-07,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137
A275,Carlaw Ave. Southbound South of Queen St. E.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109
A276,Overlea Blvd. Eastbound East of William Morgan Dr.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,767
A277,Fenn Ave. Northbound North of Gordon Rd.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,858
A278,Don Mills Rd. Southbound North of Overlea Blvd.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,807
A279,Fenelon Dr. Northbound Near Karen Rd.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274
A280,Old Sheppard Ave. Eastbound East of Ladner Dr.,2022-12-02,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431
A282,Beecroft Rd. Southbound Near Lorraine Dr.,2022-11-11,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1214,1171
A283,Hilda Ave. Northbound North of Drewry Ave.,2022-11-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,528,1229
A284,Gerrard St. E. Eastbound East of Beaton Ave.,2022-12-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246
A285,Wolverleigh Blvd. Westbound West of Glebemount Ave.,2022-12-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59
A286,Midland Ave. Northbound South of Aylesworth Ave.,2022-12-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,487
A287,Blantyre Ave. Northbound South of Swanwick Ave.,2022-12-07,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54
A288,Midland Ave. Southbound North of Tara Ave.,2022-12-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,451
A289,Dorcot Ave. Westbound West of Lyon Heights Rd.,2022-12-09,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37
A290,Finch Ave. E. Westbound West of Birchmount Rd.,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,769
A291,Glendower Circuit Southbound Near Nearwood Gate,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
A292,Brimley Rd. Northbound North of Pitfield Rd.,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361
A293,Ingleton Blvd. Eastbound East of Presidents Court,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
A294,Morningside Ave. Northbound North of Danzig St.,2022-12-12,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82
A295,Dormington Dr. Northbound North of Ellesmere Rd.,2022-12-21,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26
A296,Morrish Rd. Southbound Near Starfire Dr.,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175
A297,Littles Rd. Southbound South of Rangeley Dr.,2022-12-16,Present,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Please note -  ASE charge data may be affected  by direct and/or indirect factors that may vary among sites.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
